Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí bán hàng,79425607921,VND
"- Chi phí nguyên liệu, vật liệu",3891434816,VND
- Chi phí nhân công,55026278000,VND
- Chi phí khấu hao tài sản cố định,2513524053,VND
- Chi phí dịch vụ mua ngoài,6533091600,VND
- Chi phí khác,11461279452,VND
Các khoản chi phí quản lý doanh nghiệp,115357872246,VND
- Chi phí văn phòng phẩm,8334159083,VND
- Chi phí nhân công,54627800100,VND
- Chi phí khấu hao tài sản cố định,6025579103,VND
- Chi phí dịch vụ mua ngoài,37862875395,VND
- Chi phí dự phòng phải thu khó đòi,2264280866,VND
- Chi phí khác,6243177699,VND
TỔNG CỘNG,194783480167,VND
