Chi_tieu,Gia_tri,Don_vi
Vào ngày 1 tháng 1 năm 2014 (Trình bày lại),1724878723068,VND
- Lợi nhuận trong năm,177331736778,VND
"- Trích lập quỹ khen thưởng, phúc lợi",-10331097214,VND
- Chia cổ tức,-87838692200,VND
- Tăng khác,-1003463058,VND
Vào ngày 31 tháng 12 năm 2014 (Trình bày lại),1803037207374,VND
Vào ngày 1 tháng 1 năm 2015 (Trình bày lại),1803037207374,VND
- Lợi nhuận trong năm,187004653066,VND
"- Trích lập quỹ khen thưởng, phúc lợi (*)",-11166021962,VND
- Chia cổ tức (*),-125483846000,VND
Vào ngày 31 tháng 12 năm 2015,1853391992478,VND
