Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,345051446557,VND
Khấu hao tài sản cố định (bao gồm phân bổ lợi thế thương mại),312349785065,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,2370154,VND
Lãi từ hoạt động đầu tư,-30165010592,VND
Chi phí lãi vay,281784606072,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,909023197256,VND
(Tăng)/giảm các khoản phải thu,-239398128625,VND
Tăng hàng tồn kho,-426818639273,VND
Tăng các khoản phải trả,658758533597,VND
Giảm/(tăng) chi phí trả trước,21511069475,VND
Tiền lãi vay đã trả,-347581465058,VND
Thuế thu nhập doanh nghiệp đã nộp,-54591843914,VND
Tiền chi khác cho hoạt động kinh doanh,-26391201000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,494511522458,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-859414882002,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ",64438578105,VND
Tiền chi đầu tư vào khoản tiền gửi có kỳ hạn,-210521225388,VND
Tiền thu hồi lại khoản tiền gửi có kỳ hạn,104093711338,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,1249765000,VND
Tiền thu lãi tiền gửi,26052015703,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-874102037244,VND
Tiền thu từ đi vay,7130320464576,VND
Tiền chi trả nợ gốc vay,-6605425189244,VND
Tiền chi trả nợ gốc thuê tài chính,-130020952090,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,394874323242,VND
Lưu chuyển tiền thuần trong năm,15283808456,VND
Tiền đầu năm,150005137485,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-2370154,VND
Tiền cuối năm,165286575787,VND
