Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3771110157571,VND
I. Tiền và các khoản tương đương tiền,150005137485,VND
1. Tiền,150005137485,VND
II. Đầu tư tài chính ngắn hạn,378373060065,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,378373060065,VND
III. Các khoản phải thu ngắn hạn,346280162569,VND
1. Phải thu ngắn hạn của khách hàng,150319692022,VND
2. Trả trước cho người bán ngắn hạn,123133906708,VND
3. Phải thu ngắn hạn khác,72826563839,VND
IV. Hàng tồn kho,2701421140647,VND
1. Hàng tồn kho,2701421140647,VND
V. Tài sản ngắn hạn khác,195030656805,VND
1. Chi phí trả trước ngắn hạn,48417845755,VND
2. Thuế GTGT được khấu trừ,143213006458,VND
3. Tài sản ngắn hạn khác,3399804592,VND
B. TÀI SẢN DÀI HẠN,4578903291616,VND
I. Các khoản phải thu dài hạn,3085593000,VND
1. Phải thu dài hạn khác,3085593000,VND
II. Tài sản cố định,3225441438338,VND
1. Tài sản cố định hữu hình,2802420893821,VND
Nguyên giá,3837523103796,VND
Giá trị hao mòn lũy kế,-1035102209975,VND
2. Tài sản cố định thuê tài chính,423020544517,VND
Nguyên giá,557969321977,VND
Giá trị hao mòn lũy kế,-134948777460,VND
III. Tài sản dở dang dài hạn,1213348243514,VND
1. Chi phí xây dựng cơ bản dở dang,1213348243514,VND
IV. Đầu tư tài chính dài hạn,87233693082,VND
"1. Đầu tư vào công ty liên kết, liên doanh",87233693082,VND
V. Tài sản dài hạn khác,49794323682,VND
1. Chi phí trả trước dài hạn,48612531433,VND
2. Lợi thế thương mại,1181792249,VND
TỔNG CỘNG TÀI SẢN,8350013449187,VND
C. NỘ PHẢI TRẢ,5603485031551,VND
I. Nợ ngắn hạn,-4075302630398,VND
1. Phải trả người bán ngắn hạn,923066017552,VND
2. Người mua trả tiền trước ngắn hạn,207002414629,VND
3. Thuế và các khoản phải nộp Nhà nước,28615521027,VND
4. Phải trả người lao động,51473030174,VND
5. Chỉ phí phải trả ngắn hạn,50130284201,VND
6. Phải trả ngắn hạn khác,58155368506,VND
7. Vay và nợ thuê tài chính ngắn hạn,2710566910187,VND
"8. Quỹ khen thưởng, phúc lợi",46293084122,VND
II. Nợ dài hạn,1528182401153,VND
1. Phải trả dài hạn khác,241022410774,VND
2. Vay và nợ thuê tài chính dài hạn,1287159990379,VND
D. VỐN CHỦ SỞ HỮU,2746528417636,VND
I. Vốn chủ sở hữu,2746528417636,VND
1. Vốn cổ phần,828184650000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,828184650000,VND
2. Thặng dư vốn cổ phần,418432992221,VND
3. Quỹ đầu tư phát triển,1139675421262,VND
4. Lợi nhuận sau thuế chưa phân phối,360235354153,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,360235354153,VND
TỔNG CỘNG NGUỒN VỐN,8350013449187,VND
