Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,525302750914,VND
Khấu hao tài sản cố định,23367272035,VND
Các khoản dự phòng,267430410740,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,1548310,VND
Lãi tử hoạt động đầu tư,-208679483904,VND
Chi phí lãi vay,80000653896,VND
Lợi nhuận tử hoạt động kinh doanh trước thay đổi vốn lưu động,687423151991,VND
Tăng các khoản phải thu,-1239683746592,VND
Giảm hàng tồn kho,209425815631,VND
Giảm các khoản phải trả,-22365922977,VND
Giảm/(tăng) chí phí trả trước,275939045,VND
Tiền lãi vay đã trả,-162585694646,VND
Thuế thu nhập doanh nghiệp đã nộp,-45139483480,VND
Tiền thu khác tử hoạt động kinh doanh,59883500000,VND
Tiền chi khác cho hoạt động kinh doanh,-30588109000,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-543354550028,VND
"Tiền chỉ đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-775595362101,VND
"Tiền thu do thanh lý, nhượng bản TSCĐ",4300379882,VND
Tiền chi đầu tư vào khoản tiền gửi có kỳ hạn,-268069626386,VND
Tiền thu hồi lại khoản tiền gửi có kỳ hạn,228733170370,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,298326446730,VND
Tiền thu lãi tiền gửi và lợi nhuận được chia tử công ty con,211078579211,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-301226412294,VND
Tiền thu từ đi vay và nợ thuê tài chính,4986807621389,VND
Tiền chỉ trả nợ gốc vay,-4094093029405,VND
Tiền chỉ trả nợ gốc thuê tài chính,-107426013029,VND
Cổ tức đã trả cho chủ sở hữu,-1120712425,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,784167866530,VND
Lưu chuyển tiền thuần trong năm,-60413095792,VND
Tiền và tương đương tiền đầu năm,258696701924,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-1548310,VND
Tiền và tương đương tiền cuối năm,198282057822,VND
