Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Dabaco Bình Phước,540786425257,VND
Công ty TNHH Lợn giống Dabaco Phú Thọ,208556510387,VND
Công ty TNHH Dabaco Tuyên Quang,148923318380,VND
Công ty TNHH Lợn giống Dabaco Hà Nam,143444535057,VND
Công ty TNHH MTV Thương mại Hiệp Quang,118338397654,VND
Công ty TNHH Đầu tư và Phát triển Chăn nuôi Lợn Dabaco,88405221878,VND
Công ty Đầu tư Xây dựng Hạ tầng,57663789372,VND
Công ty TNHH Lợn giống Dabaco Hải Phòng,54575715148,VND
Công ty TNHH Dịch vụ thương mại Bắc Ninh,50086613188,VND
Công ty TNHH Lợn giống hạt nhân Dabaco,43341972174,VND
Công ty TNHH MTV Gà giống Dabaco,16509560589,VND
Công ty TNHH Nồng nghiệp Công nghệ cao Dabaco,71415454323,VND
Phải thu từ lợi nhuận được chia,60992412784,VND
Công ty TNHH MTV Gà giống Dabaco,34713580185,VND
Công ty TNHH Thức ăn chăn nuôi Dabaco Bình Phước,32196584508,VND
Công ty TNHH Nutreco,28231168967,VND
Công ty TNHH Dầu thực vật Dabaco,24226578000,VND
Công ty TNHH Lợn giống Dabaco Phú Thọ,23293769446,VND
Công ty TNHH Đầu tư và Phát triển Chăn nuôi gia công,22120156059,VND
Công ty TNHH Dịch vụ Thương mại Bắc Ninh,20585534247,VND
Công ty TNHH Dabaco Thanh Hóa,8640215512,VND
Công ty TNHH Lợn giống Dabaco Lương Tài,5563610904,VND
Công ty TNHH Thức ăn chăn nuôi Nasaco Hà Nam,5400193577,VND
Công ty TNHH Dầu tư Xây dựng và Phát triển Hạ tầng Dabaco,649813593,VND
Công ty TNHH Lợn giống Dabaco Hải Phòng,424284852,VND
Công ty TNHH MTV Lợn giống Lạc Vệ,312800004,VND
Công ty TNHH Lợn giống Hạt nhân Dabaco,100937499,VND
Phải thu khác từ thành viên quản lý chủ chốt,1000000000,VND
