Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,78978068397,VND
Thuế TNDN theo thuế suất của từng hoạt động,44923981668,%
Thuế suất 15% của hoạt động sản xuất thức ăn chăn nuôi,29788003722,%
Thuế suất 20% của các hoạt động khác,36576297870,%
Thuế suất ưu đãi của hoạt động chăn nuôi,-21440319924,%
Chi phí khấu hao ứng với phần vượt định mức Điều chỉnh thuế TNDN trích thiếu trong những năm trước,590957922,VND
Chi phí khấu hao ứng với phần vượt định mức Điều chỉnh thuế TNDN trích thiếu trong những năm trước,2546974163,VND
Chi phí khác không được khấu trừ,924498544,VND
Lỗ năm trước chuyển sang,-6763421998,VND
Thuế TNDN hoãn lại chưa ghi nhận liên quan đến lỗ tính thuế,31560491001,VND
Chi phí thuế TNDN,73783481300,VND
