Chi_tieu,Gia_tri,Don_vi
Hàng đang đi trên đường,185424519370,VND
"Nguyên liệu, vật liệu",610781484308,VND
"Công cụ, dụng cụ",4013246224,VND
Chi phí sản xuất kinh doanh dở dang,2101776510843,VND
Chi phí sản xuất kinh doanh dở dang hoạt động kinh doanh bất động sản,518123131049,VND
Chi phí sản xuất kinh doanh dở dang hoạt động chăn nuôi và hoạt động khác,1583653379794,VND
Thành phẩm,140770019681,VND
Dự án Khu đô thị Đền Đô,10620657992,VND
Thành phẩm hoạt động sản xuất và chăn nuôi,130149361689,VND
Hàng hóa,85473999494,VND
TỔNG CỘNG,3128239779920,VND
