Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,6004090905401,VND
I. Tiền,481247655910,VND
1. Tiền,481247655910,VND
II. Đầu tư tài chính ngắn hạn,446726811483,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,446726811483,VND
III. Các khoản phải thu ngắn hạn,3478046239267,VND
1. Phải thu ngắn hạn của khách hàng,3422059637815,VND
2. Trả trước cho người bán ngắn hạn,24481641470,VND
3. Phải thu ngắn hạn khác,431355214505,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-399850254523,VND
IV. Hàng tồn kho,1555505913667,VND
1. Hàng tồn kho,1555505913667,VND
V. Tài sản ngắn hạn khác,42564285074,VND
1. Chi phí trả trước ngắn hạn,7228805091,VND
2. Thuế GTGT được khấu trừ,15405609528,VND
3. Tài sản ngắn hạn khác,19929870455,VND
B. TÀI SẢN DÀI HẠN,5452338587801,VND
I. Các khoản phải thu dài hạn,1347016470455,VND
1. Phải thu dài hạn của khách hàng,1323837548455,VND
2. Phải thu dài hạn khác,23178922000,VND
II. Tài sản cố định,2423167517906,VND
1. Tài sản cố định hữu hình,2015987364089,VND
Nguyên giá,3161333832664,VND
Giá trị khấu hao lũy kế,-1145346468575,VND
2. Tài sản cố định thuê tài chính,407180153817,VND
Nguyên giá,522996433455,VND
Giá trị khấu hao lũy kế,-115816279638,VND
III. Tài sản dở dang dài hạn,421909367359,VND
1. Chi phí xây dựng cơ bản dở dang,421909367359,VND
IV. Đầu tư tài chính dài hạn,1260245232081,VND
1. Đầu tư vào công ty con,1606622333081,VND
"2. Đầu tư vào công ty liên doanh, liên kết",134000000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-490377101000,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,10000000000,VND
TỔNG CỘNG TÀI SẢN,11456429493202,VND
C. NỘ PHẢI TRẢ,6230350942390,VND
I. Nợ ngắn hạn,5475237361323,VND
1. Phải trả người bán ngắn hạn,413110887333,VND
2. Người mua trả tiền trước ngắn hạn,243762970690,VND
3. Thuế và các khoản phải nộp Nhà nước,19361380896,VND
4. Phải trả người lao động,16328649030,VND
5. Chỉ phí phải trả ngắn hạn,83234189384,VND
6. Phải trả ngắn hạn khác,1017443648430,VND
7. Vay và nợ thuê tài chính ngắn hạn,3648624765678,VND
"8. Quỹ khen thưởng, phúc lợi",33370869882,VND
II. Nợ dài hạn,755113581067,VND
1. Phải trả dài hạn khác,135254981147,VND
2. Vay và nợ thuê tài chính dài hạn,619858599920,VND
D. VỐN CHỦ SỞ HỮU,5226078550812,VND
I. Vốn chủ sở hữu,5226078550812,VND
1. Vốn cổ phần,2420018590000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2420018590000,VND
2. Thặng dư vốn cổ phần,418333992221,VND
3. Quỹ đầu tư phát triển,1799741330898,VND
4. Lợi nhuận sau thuế chưa phân phối,587984637693,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,272433449355,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,315551188338,VND
TỔNG CỘNG NGUỒN VỐN,11456429493202,VND
