Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5959707636582,VND
2. Các khoản giảm trừ doanh thu,-104242501087,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,5855465135495,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-5091990790863,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,763474344632,VND
6. Doanh thu hoạt động tài chính,66922417993,VND
8. Chi phí bán hàng,-210292556195,VND
9. Chi phí quản lý doanh nghiệp,-224532661301,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,275612675075,VND
11. Thu nhập khác,9953007830,VND
12. Chi phí khác,-6765542868,VND
13. Lợi nhuận khác,3187464962,VND
14. Tổng lợi nhuận kế toán trước thuế,278800140037,VND
15. Chi phí thuế TNDN hiện hành,-78694917947,VND
16. Lợi nhuận sau thuế TNDN,200105222090,VND
17. Lợi nhuận sau thuế của công ty mẹ,200105222090,VND
18. Lãi cơ bản trên cổ phiếu,2416,VND/co phieu
19. Lãi suy giảm trên cổ phiếu,2416,VND/co phieu
