Chi_tieu,Gia_tri,Don_vi
Công ty con,127947107590,VND
Công ty con,217899607606,VND
Chăn nuôi gia công,20511612000,VND
Công ty TNHH Lợn Giống Phú Thọ,16975079000,VND
Công ty con,170755279000,VND
Công ty con,586503820000,VND
Công ty con,70000000000,VND
Công ty TNHH Đầu tư xây dựng và Phát triển hạ tầng Dabaco,32263526683,VND
Công ty Cổ phần Transeco,7869438155,VND
Công ty con,203667221988,VND
Công ty TNHH Nutreco,105527368201,VND
Chăn nuôi Lợn Dabaco,15615680063,VND
Công ty TNHH Lợn giống Lạc Vệ,10562758432,VND
Công ty TNHH MTV Chế biến Thực phẩm Dabaco,12198000,VND
