Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Đầu thực vật Dabaco,588023842727,VND
Công ty TNHH Đầu tư và Phát triển Chăn nuôi Lợn Dabaco,417278648287,VND
Công ty TNHH Nasaco Hà Nam,398187524000,VND
Công ty TNHH Đầu tư và Phát triển Chăn nuôi gia công,208848901489,VND
Công ty TNHH Lợn giống Dabaco Hà Nam,204642189117,VND
Công ty TNHH Lợn Giống Phú Thọ,200409917843,VND
Công ty TNHH MTV Gà giống Dabaco,180597103887,VND
Công ty TNHH Lợn giống hạt nhân Dabaco,162656566383,VND
Công ty Lợn giống Hải Phòng,115226157176,VND
Công ty TNHH Đầu tư Xây dựng và Phát triển Hạ tầng Dabaco,104897013107,VND
Công ty TNHH Lợn giống Lương Tài,92009614771,VND
Công ty TNHH Xây dựng đường H2,83174471868,VND
Công ty TNHH Dabaco Bình Phước,73797903253,VND
Công ty TNHH Dịch vụ thương mại Bắc Ninh,19885051329,VND
Công ty TNHH Lợn giống Lạc Vệ,18671271497,VND
Công ty TNHH Dabaco Hòa Bình,16688251000,VND
Công ty TNHH Dabaco Tuyên Quang,8636458690,VND
Công ty Cổ phần Dabaco Quảng Ninh,110000000,VND
Công ty TNHH Lợn Giống Dabaco Hà Tĩnh,28300000,VND
Công ty TNHH Dabaco Bình Phước,579807620692,VND
Công ty TNHH Dabaco Tuyên Quang,145692438000,VND
Công ty TNHH MTV Thương mại Hiệp Quang,121602338826,VND
Công ty TNHH Dịch vụ thương mại Bắc Ninh,114280961764,VND
Công ty TNHH MTV Gà giống Dabaco,50654000000,VND
Phải thu khác từ thành viên quản lý chủ chốt(Thuyết minh số 7),10000000000,VND
Công ty Cổ phần Transeco,4902246483,VND
Công ty TNHH Cụm KCN Khúc Xuyên,74933614262,VND
Công ty TNHH Nutreco,45979223545,VND
Công ty TNHH Du lịch và Khách sạn Le Indochina,8709811206,VND
