Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:,1469851557447,VND
Khấu hao tài sản cố định,48781254935,VND
Các khoản (hoàn nhập dự phòng)/đự phòng,-5256331000,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,8048371,VND
Lãi từ hoạt động đầu tư,-1020491184359,VND
Chi phí lãi vay,81711113807,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,574604459201,VND
(Tăng)/giảm các khoản phải thu,-466965067827,VND
Tăng hàng tồn kho,-269416617102,VND
Tăng các khoản phải trả,192539685782,VND
(Tăng)/giảm chi phí trả trước,-5432699709,VND
Tiền lãi vay đã trả,-178162268174,VND
Thuế thu nhập doanh nghiệp đã nộp,-58919786850,VND
Tiền thu khác từ hoạt động kinh doanh,115236000,VND
Tiền chi khác cho hoạt động kinh doanh,-46060596000,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-257697654679,VND
"Tiền chi đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-264515140470,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ",14822754830,VND
Tiền chi đầu tư vào khoản tiền gửi có kỳ hạn,-48626827678,VND
Tiền thu hồi lại khoản tiền gửi có kỳ hạn,20000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-190000000000,VND
"Tiền thu lãi tiền gửi, cổ tức và lợi nhuận được chia",1007403092330,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,539083879012,VND
Tiền thu từ đi vay,6408110972394,VND
Tiền chi trả nợ gốc vay,-6359833437032,VND
Tiền chi trả nợ gốc thuê tài chính,-90524327022,VND
Cổ tức đã trả cho chủ sở hữu,-227400608400,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-269647400060,VND
