Chi_tieu,Gia_tri,Don_vi
Số đầu năm,1750852686431,USD
Mua trong năm,11313468000,USD
Đầu tư xây dựng cơ bản hoàn thành,1372915122462,USD
Phân loại từ tài sản thuê tài chính(Thuyết minh số 11),94571904722,USD
"Thanh lý, nhượng bán",-117855248298,USD
Tài sản điều chuyển cho công ty con (*),-531345548715,USD
Góp vốn vào công ty con (**),-151119702517,USD
Số cuối năm,2429332682085,USD
Đã khấu hao hết,154670396297,USD
Số đầu năm,569092876301,USD
Khẩu hao trong năm,109395769907,USD
Phân loại từ tài sản thuê tài chính(Thuyết minh số 11),43314881633,USD
"Thanh lý, nhượng bán",-58626836822,USD
Giảm khác (**),-4517723592,USD
Số cuối năm,658658967427,USD
Số đầu năm,1181759810130,USD
Số cuối năm,1770673714658,USD
Tài sản sử dụng để thế chấp(xem Thuyết minh số 20) (***),1190974409693,USD
