Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,5308018079152,VND
I. Tiền và các khoản tương đương tiền,264031100411,VND
1. Tiền,259865211804,VND
2. Các khoản tương đương tiền,4165888607,VND
II. Đầu tư tài chính ngắn hạn,1703590145479,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,1703590145479,VND
III. Các khoản phải thu ngắn hạn,2099524962446,VND
1. Phải thu ngắn hạn của khách hàng,2239021367322,VND
2. Trả trước cho người bán ngắn hạn,65848747822,VND
3. Phải thu ngắn hạn khác,407642518811,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-612987671509,VND
IV. Hàng tồn kho,1213283063520,VND
1. Hàng tồn kho,1213283063520,VND
V. Tài sản ngắn hạn khác,27588807296,VND
1. Chi phí trả trước ngắn hạn,8998051754,VND
2. Thuế GTGT được khấu trừ,11964441295,VND
3. Tài sản ngắn hạn khác,6626314247,VND
B. TÀI SẢN DÀI HẠN,8018321742465,VND
I. Các khoản phải thu dài hạn,2405650193916,VND
1. Phải thu dài hạn của khách hàng,1012161590611,VND
2. Phải thu về cho vay dài hạn,1376168271000,VND
3. Phải thu dài hạn khác,17320332305,VND
II. Tài sản cố định,1797611845139,VND
1. Tài sản cố định hữu hình,1663816178922,VND
Nguyên giá,3198042391737,VND
Giá trị khấu hao lũy kế,-1534226212815,VND
2. Tài sản cố định thuê tài chính,133795666217,VND
Nguyên giá,195272051537,VND
Giá trị khấu hao lũy kế,-61476385320,VND
III. Bất động sản đầu tư,101707819329,VND
1. Nguyên giá,109501808000,VND
2. Giá trị khấu hao lũy kế,-7793988671,VND
IV. Tài sản dở dang dài hạn,480824955262,VND
1. Chi phí xây dựng cơ bản dở dang,480824955262,VND
V. Đầu tư tài chính dài hạn,3215797886070,VND
1. Đầu tư vào công ty con,3395124603070,VND
"2. Đầu tư vào công ty liên doanh, liên kết",154000000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-343326717000,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,10000000000,VND
VI. Tài sản dài hạn khác,16729042749,VND
1. Tài sản thuê thu nhập hoãn lại,16729042749,VND
TỔNG CỘNG TÀI SẢN,13326339821617,VND
C. NỘ PHẢI TRẢ,5895698686359,VND
I. Nợ ngắn hạn,4046461435522,VND
1. Phải trả người bán ngắn hạn,638848297922,VND
2. Người mua trả tiền trước ngắn hạn,937069902514,VND
3. Thuế và các khoản phải nộp Nhà nước,68784615303,VND
4. Phải trả người lao động,26223344033,VND
5. Chi phí phải trả ngắn hạn,25814130895,VND
6. Phải trả ngắn hạn khác,165467649627,VND
7. Vay và nợ thuê tài chính ngắn hạn,2011710633423,VND
"8. Quỹ khen thưởng, phúc lợi",172542861805,VND
II. Nợ dài hạn,1849237250837,VND
1. Phải trả dài hạn khác,104250654764,VND
2. Vay và nợ thuê tài chính dài hạn,1744986596073,VND
D. VỐN CHỦ SỞ HỮU,7430641135258,VND
I. Vốn chủ sở hữu,7430641135258,VND
1. Vốn góp của chủ sở hữu,3848666670000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3848666670000,VND
2. Thắng dư vốn cổ phần,821422222221,VND
3. Quỹ đầu tư phát triển,1887993567277,VND
4. Lợi nhuận sau thuế chưa phân phối,872558675760,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,113019070222,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,759539605538,VND
TỔNG CỘNG NGUỒN VỐN,13326339821617,VND
