Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,5561592551383,VND
I. Tiền và các khoản tương đương tiền,327057229728,VND
1. Tiền,162393999728,VND
2. Các khoản tương đương tiền,164663230000,VND
II. Đầu tư tài chính ngắn hạn,1288379035147,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,1288379035147,VND
III. Các khoản phải thu ngắn hạn,2496728485705,VND
1. Phải thu ngắn hạn của khách hàng,2586392353733,VND
2. Trả trước cho người bán ngắn hạn,26452571071,VND
3. Phải thu ngắn hạn khác,420008980901,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-536125420000,VND
IV. Hàng tồn kho,1428151823360,VND
1. Hàng tồn kho,1428151823360,VND
V. Tài sản ngắn hạn khác,21275977443,VND
1. Chi phí trả trước ngắn hạn,5131759741,VND
3. Tài sản ngắn hạn khác,16144217702,VND
B. TÀI SẢN DÀI HẠN,6010305188202,VND
I. Các khoản phải thu dài hạn,1881809363392,VND
1. Phải thu dài hạn của khách hàng,1153627698782,VND
2. Phải thu về cho vay dài hạn,706000000000,VND
3. Phải thu dài hạn khác,22181664610,VND
II. Tài sản cố định,2195909216726,VND
1. Tài sản cố định hữu hình,1911852778445,VND
Nguyên giá,3322914668477,VND
Giá trị khấu hao lũy kế,-1411061890032,VND
2. Tài sản cố định thuê tài chính,284056438281,VND
Nguyên giá,408876529654,VND
Giá trị khấu hao lũy kế,-124820091373,VND
III. Bất động sản đầu tư,109001808000,VND
1. Nguyên giá,109001808000,VND
IV. Tài sản dở dang dài hạn,323255993634,VND
1. Chi phí xây dựng cơ bản dở dang,323255993634,VND
V. Đầu tư tài chính dài hạn,1488208796070,VND
1. Đầu tư vào công ty con,1817574403070,VND
"2. Đầu tư vào công ty liên doanh, liên kết",134000000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-473365607000,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,10000000000,VND
VI. Tài sản dài hạn khác,12120010380,VND
1. Tài sản thuế thu nhập hoãn lại,12120010380,VND
TỔNG CỘNG TÀI SẢN,11571897739585,VND
C. NỘ PHẢI TRẢ,4696961209865,VND
I. Nợ ngắn hạn,4204624040351,VND
1. Phải trả người bán ngắn hạn,266536451503,VND
2. Người mua trả tiền trước ngắn hạn,620633593242,VND
3. Thuế và các khoản phải nộp Nhà nước,60438976121,VND
4. Phải trả người lao động,19657642812,VND
5. Chi phí phải trả ngắn hạn,40148643248,VND
6. Phải trả ngắn hạn khác,253938421243,VND
7. Vay và nợ thuê tài chính ngắn hạn,2929771155300,VND
"8. Quỹ khen thưởng, phúc lợi",13499156882,VND
II. Nợ dài hạn,492337169514,VND
1. Phải trả dài hạn khác,119007867420,VND
2. Vay và nợ thuê tài chính dài hạn,373329302094,VND
D. VỐN CHỦ SỞ HỮU,6874936529720,VND
I. Vốn chủ sở hữu,6874936529720,VND
1. Vốn góp của chủ sở hữu,3346691450000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3346691450000,VND
2. Thắng dư vốn cổ phần,821422222221,VND
3. Quỹ đầu tư phát triển,1824748524822,VND
4. Lợi nhuận sau thuế chưa phân phối,882074332677,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,562977443769,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,319096888908,VND
TỔNG CỘNG NGUỒN VỐN,11571897739585,VND
