Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,7299931189964,VND
Doanh thu bán thành phẩm,6457926986644,VND
"Doanh thu bán vật liệu, hàng hóa",565242664453,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,276761538867,VND
Các khoản giảm trừ doanh thu,-113174016215,VND
Chiết khấu thương mại,-108251309101,VND
Giảm giá hàng bán,-1348593379,VND
Hàng bán bị trả lại,-3574113735,VND
Doanh thu thuần,7186757173749,VND
Doanh thu bán thành phẩm,6344752970429,VND
"Doanh thu bán vật liệu, hàng hóa",565242664453,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,276761538867,VND
