Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3327953697400,VND
I. Tiền và các khoản tương đương tiền,225860064701,VND
1. Tiền,155860064701,VND
2. Các khoản tương đương tiền,70000000000,VND
II. Đầu tư tài chính ngắn hạn,412960275514,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,412960275514,VND
III. Các khoản phải thu ngắn hạn,568369376246,VND
1. Phải thu ngắn hạn của khách hàng,377433670840,VND
2. Trả trước cho người bán ngắn hạn,107371027522,VND
3. Phải thu ngắn hạn khác,83564677884,VND
IV. Hàng tồn kho,2037872432223,VND
1. Hàng tồn kho,2043872432223,VND
2. Dự phòng giảm giá hàng tồn kho,-6000000000,VND
V. Tài sản ngắn hạn khác,82891548716,VND
1. Chi phí trả trước ngắn hạn,6075777332,VND
2. Thuế GTGT được khấu trừ,69475639604,VND
4. Tài sản ngắn hạn khác,7340131780,VND
B. TÀI SẢN DÀI HẠN,3661262259814,VND
I. Các khoản phải thu dài hạn,6573538999,VND
1. Phải thu dài hạn khác,6573538999,VND
II. Tài sản cố định,2528553445997,VND
1. Tài sản cố định hữu hình,2202375023402,VND
Nguyên giả,3042616758542,VND
Giá trị hao mòn lũy kế,-840241735140,VND
2. Tài sản cố định thuê tài chính,326178422595,VND
Nguyên giả,444127339134,VND
Giá trị hao mòn lũy kế,-117948916539,VND
III. Tài sản dở dang dài hạn,966748412948,VND
1. Chi phí xây dựng cơ bản dở dang,966748412948,VND
IV. Đầu tư tài chính dài hạn,87233693082,VND
"1. Đầu tư vào công ty liên kết, liên doanh",87233693082,VND
V. Tài sản dài hạn khác,72153168788,VND
1. Chi phí trả trước dài hạn,69789584259,VND
2. Lợi thể thương mại,2363584529,VND
TỔNG CỘNG TÀI SẢN,6989215957214,VND
C. NỘ PHẢI TRẢ,4486599351977,VND
I. Nợ ngắn hạn,3462415430265,VND
1. Phải trả người bán ngắn hạn,564133761601,VND
2. Người mua trả tiền trước ngắn hạn,132251259340,VND
3. Thuế và các khoản phải nộp Nhà nước,64929269084,VND
4. Phải trả người lao động,61932931356,VND
5. Chi phí phải trả ngắn hạn,93182143087,VND
6. Phải trả ngắn hạn khác,234542842167,VND
7. Vay và nợ thuê tài chính ngắn hạn,2293804036508,VND
"8. Quỹ khen thưởng, phúc lợi",17639187122,VND
II. Nợ dài hạn,1024183921712,VND
1. Phải trả dài hạn khác,10881637600,VND
2. Vay và nợ thuê tài chính dài hạn,1013302284112,VND
D. VỐN CHỦ SỞ HỮU,2502616605237,VND
I. Vốn chủ sở hữu,2502616605237,VND
1. Vốn cổ phần,828184650000,VND
- Cổ phiếu phổ thông cổ quyền biểu quyết,828184650000,VND
2. Thắng dư vốn cổ phần,418432992221,VND
3. Quỹ đầu tư phát triển,1057574691172,VND
4. Lợi nhuận sau thuế chưa phân phối,198424271844,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,198424271844,VND
TỔNG CỘNG NGUỒN VỐN,6989215957214,VND
