Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4721229699499,VND
2. Các khoản giảm trừ doanh thu,-101806310557,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,4619423388942,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-4220894473302,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,398528915640,VND
6. Doanh thu hoạt động tài chính,170667078294,VND
8. Chi phí bán hàng,-85253168479,VND
9. Chi phí quản lý doanh nghiệp,-81958094569,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,321513183034,VND
11. Thu nhập khác,149122227475,VND
12. Chi phí khác,-49835357,VND
13. Lợi nhuận/(lỗ) khác,149072392118,VND
14. Tổng lợi nhuận kế toán trước thuế,470585575152,VND
15. Chi phí thuế TNDN hiện hành,-59535042104,VND
16. Lợi nhuận sau thuế TNDN,411050533048,VND
