Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,10189067019482,VND
Doanh thu bán thành phẩm,8884827428859,VND
"Doanh thu bán vật liệu, hàng hóa",862232173135,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,442007417488,VND
Các khoản giảm trừ doanh thu,-167483513799,VND
Chiết khấu thương mại,-159007575331,VND
Giảm giá hàng bán,-3210922335,VND
Hàng bán bị trả lại,-5265016133,VND
Doanh thu thuần,10021583505683,VND
Doanh thu bán thành phẩm,8718522713115,VND
"Doanh thu bán vật liệu, hàng hóa",861053375080,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,442007417488,VND
