Chi_tieu,Gia_tri,Don_vi
Hàng mua đang đi trên đường,180361241263,VND
"Nguyên liệu, vất liệu tồn kho",525865748846,VND
"Công cụ, dụng cụ",7889628704,VND
Chi phí sản xuất kinh doanh dở dang,1189886320722,VND
Chi phí sản xuất kinh doanh dở dang hoạtđộng bất động sản,623727243806,VND
Chi phí sản xuất kinh doanh dở dang hoatđộng chăn nuôi và hoạt động khác,566159076916,VND
Thành phẩm,296355267001,VND
Thành phẩm hoạt động bất động sản,256361583418,VND
Thành phẩm hoạt động sản xuất và chăn nuôi,39993683583,VND
Hàng hóa,48520197642,VND
TỔNG CỘNG,2248878404178,VND
