Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí bán hàng,110154550796,VND
- Chi phí nhân công,68376543000,VND
"- Chi phí nguyên liệu, vật liệu",5470763000,VND
- Chi phí khấu hao tài sản cố định,2518583066,VND
- Chi phí dịch vụ mua ngoài,15643274155,VND
- Chi phí khác,18145387575,VND
Các khoản chi phí quản lý doanh nghiệp,271648890041,VND
- Chi phí nhân công,68012974100,VND
- Chi phí văn phòng phẩm,4627836981,VND
- Chi phí khấu hao tài sản cố định,22364012170,VND
- Chi phí dịch vụ mua ngoài,31006628649,VND
- Chi phí dự phòng phải thu khó đòi,136275165477,VND
- Chi phí khác,9362272664,VND
TỔNG CỘNG,381803440837,VND
