Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,252916108578,VND
Khấu hao tài sản cố định,34746526994,VND
Các khoản dự phòng,39164608866,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,2370154,VND
Lãi từ hoạt động đầu tư,-103869946428,VND
Chi phí lãi vay,126313068706,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,349272736870,VND
(Tăng)/giảm các khoản phải thu,-166054231539,VND
Tăng hàng tồn kho,-77331220073,VND
Tăng các khoản phải trả,548826334201,VND
Tăng chi phí trả trước,-4211926188,VND
Tiền lãi vay đã trả,-224678140358,VND
Thuế thu nhập doanh nghiệp đã nộp,-43491953914,VND
Tiền chi khác cho hoạt động kinh doanh,-26391201000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,355940397999,VND
"Tiền chi để mua sám, xây dựng TSCĐ và các tài sản dài hạn khác",-757328505900,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ",46524740090,VND
Tiền chi đầu tư vào khoản tiền gửi có kỳ hạn,-221969454273,VND
Tiền thu hồi lại khoản tiền gửi có kỳ hạn,104093711338,VND
Tiền thu lãi tiền gửi và lợi nhuận được chia từ công ty con,102751219590,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-725928289155,VND
Tiền thu từ đi vay và nợ thuê tài chính,6473561638229,VND
Tiền chi trả nợ gốc vay,-5969270532316,VND
Tiền chi trả nợ gốc thuê tài chính,-119833425664,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,384457680249,VND
Lưu chuyển tiền thuần trong năm,14469789093,VND
Tiền và tương đương tiền đầu năm,97799620137,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-2370154,VND
Tiền và tương đương tiền cuối năm,112267039076,VND
