Chi_tieu,Gia_tri,Don_vi
Hàng mua đang đi trên đường,131835143862,VND
"Nguyên liệu, vật liệu tồn kho",440683769466,VND
"Công cụ, dụng cụ",4439564824,VND
Chi phí sản xuất kinh doanh dở dang,169891723048,VND
Chi phí sản xuất kinh doanh dở dang hoạt động bất động sản (*),158606471741,VND
Chi phí sản xuất kinh doanh dở dang hoạt động sản xuất thức ăn chăn nuôi,11285251307,VND
Thành phẩm,273652022183,VND
Thành phẩm hoạt động kinh doanh bất động sản - Dự án Khu đô thị Đến Đô,259241378510,VND
Thành phẩm hoạt động sản xuất thức ăn chăn nuôi,14410643673,VND
Hàng hóa,37599315595,VND
TỔNG CỘNG,1058101538978,VND
