Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,5863191770258,VND
Doanh thu bán hàng thành phẩm,5045175428350,VND
Doanh thu bán hàng hóa,804537419357,VND
Doanh thu cung cấp dịch vụ xây lắp,13478922551,VND
Các khoản giảm trừ doanh thu,-71799240970,VND
Chiết khấu thương mại,-64732546487,VND
Giảm giả hàng bán,-138854545,VND
Hàng bán bị trả lại,-6927839938,VND
Doanh thu thuần,5791392529288,VND
Doanh thu bán hàng thành phẩm,4973515041925,VND
Doanh thu bán hàng hóa,804537419357,VND
Doanh thu cung cấp dịch vụ xây lắp,13340068006,VND
