Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,9792829625617,VND
2. Các khoản giảm trừ doanh thu,-50373468966,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,9742456156651,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-9288125703567,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,454330453084,VND
6. Doanh thu hoạt động tài chính,259877277692,VND
8. Chi phí bán hàng,-83956028655,VND
9. Chi phí quản lý doanh nghiệp,-102327474252,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,315983541894,VND
11. Thu nhập khác,23587086625,VND
12. Chi phí khác,-4373155616,VND
13. Lợi nhuận khác,19213931009,VND
14. Tổng lợi nhuận trước thuế,335197472903,VND
15. Chi phí thuế TNDN hiện hành,-15975176151,VND
16. Lợi nhuận sau thuế TNDN,319222296752,VND
