Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,9792829625617,VND
Doanh thu bán thành phẩm,4266363812948,VND
"Doanh thu bán vật liệu, hàng hóa",5509817998454,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,16647814215,VND
Các khoản giảm trừ doanh thu,-50373468966,VND
Chiết khấu thương mại,-47733886576,VND
Hàng bán bị trả lại,-2639582390,VND
Doanh thu thuần,9742456156651,VND
Doanh thu bán thành phẩm,4215990343982,VND
"Doanh thu bán vật liệu, hàng hóa",5509817998454,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,16647814215,VND
Doanh thu đối với bên thứ ba,2215094055168,VND
Doanh thu đối với bên liên quan (Thuyết minh số 30),7527362101483,VND
