Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,83645537443,VND
"- Chi phí nguyên liệu, vật liệu",4123581605,VND
- Chi phí nhân công,59302941835,VND
- Chi phí khấu hao tài sản cố định,2848818872,VND
- Chi phí dịch vụ mua ngoài,6500002605,VND
- Chi phí khác,10870192526,VND
Chi phí quản lý doanh nghiệp,318953772131,VND
- Chi phí văn phòng phẩm,7559766001,VND
- Chi phí nhân công,41133490795,VND
- Chi phí khấu hao tài sản cố định,5443996794,VND
- Chi phí dịch vụ mua ngoài,27120394330,VND
- Chi phí dự phòng phải thu khó đòi,182543455400,VND
- Chi phí xóa nợ phải thu Công ty TNHH Chế biến Thực phẩm Dabaco,44445965444,VND
- Chi phí khác,10706703367,VND
TỔNG CỘNG,402599309574,VND
