Chi_tieu,Gia_tri,Don_vi
Ông Nguyễn Như So,1877296000,VND
Phó Chủ tịch HĐQT kiểm Tổng Giám đốc,1302296000,VND
Phó Tổng Giám đốc kiểm thành viên HĐQT,1022296000,VND
Thành viên HĐQT kiểm Phó Tổng Giám đốc,1022296000,VND
Ông Nguyễn Hoàng Nguyên,240000000,VND
Ông Lê Quốc Đoàn,240000000,VND
Bà Nguyễn Thanh Hương,360000000,VND
Ông Hoàng Nguyên Học,360000000,VND
Ông Bùi Văn Hoan,361000000,VND
Phó Tổng Giám đốc,872296000,VND
Ông Nguyễn Văn Tuế,872296000,VND
Phó Tổng Giám đốc (miễn nhiệm từ ngày 15 tháng 11 năm 2022),735135000,VND
TỔNG CỘNG,9264911000,VND
