Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,8739707578419,VND
Lợi nhuận kế toán,486581753441,VND
Lợi nhuận không phân bổ,983269804006,VND
Lợi nhuận trước thuế,1469851557447,VND
Chi phí thuế TNDN,-85469265971,VND
Lợi nhuận thuần sau thuế,1384382291476,VND
Tổng tài sản,9585581538063,VND
Tài sản bộ phận,7706396129019,VND
Tài sản không phân bổ (*),1879185409044,VND
Tổng nợ phải trả,4944386428341,VND
Nợ phải trả bộ phận,4944386428341,VND
Doanh thu thuần,6677097563928,VND
Lợi nhuận kế toán,212504628655,VND
Lợi nhuận không phân bổ,770423580713,VND
Lợi nhuận trước thuế,982928209368,VND
Chi phí thuế TNDN,-32639891795,VND
Lợi nhuận thuần sau thuế,950288317573,VND
Tổng tài sản,8303534822725,VND
Tài sản bộ phận,6692546176261,VND
Tài sản không phân bổ (*),1610988646464,VND
Tổng nợ phải trả,4696126999479,VND
Nợ phải trả bộ phận,4696126999479,VND
