Chi_tieu,Gia_tri,Don_vi
Hàng đang đi trên đường,139827535507,VND
"Nguyên liệu, vật liệu",475543096178,VND
"Công cụ, dụng cụ",7934626742,VND
Chi phí sân xuất kinh doanh dở dang,1255613675082,VND
Chi phí sân xuất kinh doanh dở dang hoạt động kinh doanh bất động sản (*),238669958035,VND
Chi phí sân xuất kinh doanh dở dang hoạt động chăn nuôi và hoạt động khác,1016943717047,VND
Thành phẩm,78537882652,VND
Thành phẩm hoạt động kinh doanh bất động sản (**),38140766864,VND
Thành phẩm hoạt động sân xuất và chăn nuôi,40397115788,VND
Hàng hóa,86415616062,VND
TỔNG CỘNG,2043872432223,VND
Dự phòng giảm giả hàng tồn kho,6000000000,VND
