Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng và cung cấp dịch vụ ra bên ngoài,11557594666247,Co phieu
Tổng doanh thu thuần,11557594666247,Co phieu
Lợi nhuận trước thuế,78978068397,Co phieu
Chỉ phí thuế TNDN hiện hành,-73783481300,Co phieu
Lợi nhuận thuần sau thuế,5194587097,Co phieu
Tổng tài sản,12974103921350,Co phieu
Tài sản bộ phận,11727882568878,Co phieu
Tài sản không phân bổ (*),1246221352472,Co phieu
Tổng nợ phải trả,8332876258119,Co phieu
Nợ phải trả bộ phận,8332876258119,Co phieu
Doanh thu thuần từ bán hàng và cung cấp dịch vụ ra bên ngoài,10812794593141,Co phieu
Tổng doanh thu thuần,10812794593141,Co phieu
Lợi nhuận trước thuế,979684614453,Co phieu
Chi phí thuế TNDN hiện hành,-150126680007,Co phieu
Lợi nhuận thuần sau thuế,829557934446,Co phieu
Tổng tài sản,10862554292155,Co phieu
Tài sản bộ phận,9980096965816,Co phieu
Tài sản không phân bổ (*),882457326339,Co phieu
Tổng nợ phải trả,6176631172021,Co phieu
Nợ phải trả bộ phận,6176631172021,Co phieu
