Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,7051326331773,VND
2. Các khoản giảm trừ doanh thu,-64721946437,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,6986604385336,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-6469253617820,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,517350767516,VND
6. Doanh thu hoạt động tài chính,105869946428,VND
8. Chi phí bán hàng,-79425607921,VND
9. Chi phí quản lý doanh nghiệp,-115357872246,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,252699194840,VND
11. Thu nhập khác,224959824,VND
12. Chi phí khác,-8046086,VND
13. Lợi nhuận khác,216913738,VND
14. Tổng lợi nhuận kế toán trước thuế,252916108578,VND
15. Chi phí thuế TNDN hiện hành,-28837733108,VND
16. Lợi nhuận sau thuế TNDN,224078378470,VND
