Chi_tieu,Gia_tri,Don_vi
Dự án nhà máy sản xuất thức ăn chăn nuôi Nasaco Hà Nam (*),315807268310,VND
Dự án giống lợn Dabaco Hà Nam,144372584066,VND
Dự án hệ thống chuống trại gà Dabaco Phú Thọ,120612576260,VND
Dự án lợn giống Dabaco Hải Phòng,43493352212,VND
Dự án nhà làm việc của Công ty TNHH Dịch vụ Thương mại Bắc Ninh,35538155239,VND
Dự án lợn giống Lương Tài (*),32389408036,VND
Dự án kho nguyên liệu Hạp Lĩnh,30311790100,VND
Dự án nhà máy sản xuất con giống công nghệ cao,24926824450,VND
Dự án khu xử lý môi trường tập trung Khắc Niệm,23238123172,VND
Dự án khu chăn nuôi Hà Tĩnh,17466702727,VND
Dự án đường Bách Môn - Lạc Vệ,16046360705,VND
Dự án rau công nghệ cao,14893683716,VND
Dự án siêu thị Thuận Thành,8838078202,VND
Dự án Trung tâm thương mại Quế Võ,7574022909,VND
Dự án hệ thống chuống trại gà Yên Thế,6898511790,VND
Dự án mở rộng văn phòng Công ty,6811456800,VND
Dự án gia súc gia cầm Tuyên Quang,5198911225,VND
Các dự án khác,3315906769,VND
TỔNG CỘNG,857733716688,VND
