Chi_tieu,Gia_tri,Don_vi
Chi phí thuế TNDN hiện hành,68668026986,VND
TỔNG CỘNG,68668026986,VND
Tổng lợi nhuận kế toán trước thuế,525302750914,VND
Thuế TNDN theo thuế suất của từng hoạt động,93834524654,%
Thuế suất 15% của hoạt động sản xuất thức ăn chăn nuôi,34325688739,%
Thuế suất 20% của các hoạt động khác,59508835915,%
Chi phí khấu hao ứng với phần vượt định mức,167357453,VND
Chi phí khác không được khấu trừ,238021918,VND
Lợi nhuận được chia tử công ty con,-25571877039,VND
Chi phí thuế TNDN,68668026986,VND
