Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí bán hàng,113074950945,VND
"- Chi phí nguyên liệu, vật liệu",5418489265,VND
- Chi phí nhân công,55889252000,VND
- Chi phí khấu hao tài sản cố định,2428062977,VND
- Chi phí dịch vụ mua ngoài,25987519000,VND
- Chi phí khác,23351627703,VND
Các khoản chi phí quản lý doanh nghiệp,43644028201,VND
- Chi phí văn phòng phẩm,8090541285,VND
- Chi phí nhân công,56227214060,VND
- Chi phí khấu hao tài sản cố định,6605019103,VND
- Chi phí dịch vụ mua ngoài,44216980508,VND
- Chi phí dự phòng phải thu khó đòi,-79689593000,VND
- Chi phí khác,8193866245,VND
TỔNG CỘNG,156718979146,VND
