Chi_tieu,Gia_tri,Don_vi
Ông Nguyễn Như So,1933309000,VND
Ông Nguyễn Khắc Thảo,1330309000,VND
Bà Nguyễn Thị Thu Hương,848309000,VND
Ông Nguyễn Thế Tường,848309000,VND
Ông Hoàng Văn Chung,1052129000,VND
Ông Nguyễn Hoàng Nguyên,521704000,VND
Ông Lê Quốc Đoàn,542216481,VND
Bà Nguyễn Thanh Hương,240000000,VND
Ông Hoàng Nguyên Học,240000000,VND
Ông Bùi Văn Hoan,241000000,VND
Phó Tổng Giám đốc,848309000,VND
Ông Nguyễn Văn Tuế,848309000,VND
Phó Tổng Giám đốc(bổ nhiệm ngày 3tháng 1 năm 2023),848309000,VND
Phó Tổng Giám đốc(bổ nhiệm ngày 3tháng 1 năm 2023),848309000,VND
Phó Tổng Giám đốc(bổ nhiệm ngày 1tháng 4 năm 2023),650219000,VND
Phó Tổng Giám đốc(bổ nhiệm ngày 16tháng 8 năm 2023),425045000,VND
TỔNG CỘNG,12265785481,VND
