Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,6795512334046,VND
2. Các khoản giảm trừ doanh thu,-121206863230,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,6674305470816,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-5595581185533,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1078724285283,VND
6. Doanh thu hoạt động tài chính,40781927222,VND
8. Chi phí bán hàng,-258384611438,VND
9. Chi phí quản lý doanh nghiệp,-281328855897,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,387156820297,VND
11. Thu nhập khác,14617568062,VND
12. Chi phí khác,-8415674046,VND
13. Lợi nhuận khác,6201894016,VND
14. Tổng lợi nhuận kế toán trước thuế,393358714313,VND
15. Chi phí thuế TNDN hiện hành,-33123360160,VND
16. Lợi nhuận sau thuế TNDN,360235354153,VND
17. Lợi nhuận sau thuế của công ty mẹ,360235354153,VND
18. Lãi cơ bản trên cổ phiếu,4350,VND/co phieu
19. Lãi suy giảm trên cổ phiếu,4350,VND/co phieu
