Chi_tieu,Gia_tri,Don_vi
Số đầu năm,7453231013002,VND
- Mua trong năm,75433400662,VND
- Đầu tư xây dựng cơ bản hoàn thành,192794106889,VND
- Phân loại từ TSCĐ thuê tài chính(Thuyết minh số 11),118770122731,VND
"- Thanh lý, nhượng bán",-15192420720,VND
- Giảm khác,-9187172438,VND
Số cuối năm,7815849050126,VND
Đã khấu hao hết,607348565640,VND
Số đầu năm,2919460155073,VND
- Khấu hao trong năm,542089977293,VND
- Phân loại từ TSCĐ thuê tài chính(Thuyết minh số 11),53526404791,VND
"- Thanh lý, nhượng bán",-15119666301,VND
- Giảm khác,-2328989657,VND
Số cuối năm,3497627881199,VND
Số đầu năm,4533770857929,VND
Số cuối năm,4318221168927,VND
Trong đó:Tài sản sử dụng để thế chấp (*),992866876417,VND
