Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,258384611438,VND
- Chi phí vật liệu và công cụ dụng cụ,14890459245,VND
- Chi phí nhân công,146407305927,VND
"- Chi phí vận chuyển, bốc vác",20728580126,VND
- Chi phí khấu hao tài sản cố định,21101628811,VND
"- Chi phí quảng cáo, khuyến mại",4863412413,VND
- Chi phí dịch vụ mua ngoài,26543687548,VND
- Chi phí khác,23849537368,VND
Chi phí quản lý doanh nghiệp,281328855897,VND
- Chi phí văn phòng phẩm,21057074982,VND
- Chi phí nhân công,113794320830,VND
- Chi phí khấu hao tài sản cố định,25087105556,VND
- Chi phí dịch vụ mua ngoài,54874905825,VND
- Chi phí dự phòng phải thu khó đòi và chi phí xóa nợ phải thu,40621380760,VND
- Chi phí khác,25894067944,VND
TỔNG CỘNG,539713467335,VND
