Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,6795512334046,VND
Doanh thu bán thành phẩm,5848240126354,VND
"Doanh thu bán vật liệu, hàng hóa",707045602883,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,240226604809,VND
Các khoản giảm trừ doanh thu,-121206863230,VND
Chiết khấu thương mại,-116361853435,VND
Giảm giá hàng bán,-628422560,VND
Hàng bán bị trả lại,-4216587235,VND
Doanh thu thuần,6674305470816,VND
Doanh thu bán thành phẩm,5727033263124,VND
"Doanh thu bán vật liệu, hàng hóa",707045602883,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,240226604809,VND
Doanh thu đối với bên thứ ba,6674305470816,VND
