Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,10252090987670,VND
2. Các khoản giảm trừ doanh thu,-82839212167,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,10169251775503,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-9458816055322,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,710435720181,VND
6. Doanh thu hoạt động tài chính,131287610474,VND
8. Chi phí bán hàng,-110154550796,VND
9. Chi phí quản lý doanh nghiệp,-271648890041,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,362163663133,VND
11. Thu nhập khác,16058672453,VND
12. Chi phí khác,-1611123088,VND
13. Lợi nhuận khác,14447549365,VND
14. Tổng lợi nhuận kế toán trước thuế,376611212498,VND
15. Chi phí thuế TNDN hiện hành,-69634333970,VND
16. Thu nhập thuế TNDN hoãn lại,12120010380,VND
17. Lợi nhuận sau thuế TNDN,319096888908,VND
