Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,13739362734289,VND
2. Các khoản giảm trừ doanh thu,-165839502391,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,13573523231898,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-11640078007663,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1933445224235,VND
6. Doanh thu hoạt động tài chính,39213381756,VND
7. Chi phí tài chính,-274645107584,VND
Trong đó: Chi phí lãi vay,-263668549326,VND
8. Phần lỗ trong công ty liên kết,-1430377000,VND
9. Chi phí bán hàng,-469098857795,VND
10. Chi phí quản lý doanh nghiệp,-391719812986,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,835764450626,VND
12. Thu nhập khác,21626693797,VND
13. Chi phí khác,-3142598219,VND
14. Lợi nhuận khác,18484095578,VND
15. Tổng lợi nhuận kế toán trước thuế,854248546204,VND
16. Chi phí thuế TNDN hiện hành,-107594297295,VND
17. Thu nhập thuế TNDN hoãn lại,22429503546,VND
18. Lợi nhuận sau thuế TNDN,769083752455,VND
19. Lợi nhuận sau thuế của công ty mẹ,769083752455,VND
20. Lãi cơ bản trên cổ phiếu,2626,VND/co phieu
21. Lãi suy giảm trên cổ phiếu,2626,VND/co phieu
