Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:,393358714313,VND
Khấu hao tài sản cố định (bao gồm phân bổ lợi thế thương mại),259495216033,VND
(Hoàn nhập)/trích lập các khoản dự phòng,-6000000000,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-1810909,VND
Lãi từ hoạt động đầu tư,-40730899618,VND
Chi phí lãi vay,188946659079,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,795071500716,VND
Giảm/(tăng) các khoản phải thu,136047689870,VND
Tăng hàng tồn kho,-657548708424,VND
Tăng các khoản phải trả,299136017780,VND
Tăng chi phí trả trước,-21165015597,VND
Tiền lãi vay đã trả,-254795493018,VND
Thuế thu nhập doanh nghiệp đã nộp,-61544820040,VND
Tiền chi khác cho hoạt động kinh doanh,-6532130000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,228669041287,VND
"Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-936419399542,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ",3032849296,VND
Tiền chỉ đầu tư vào khoản tiền gửi có kỳ hạn,-141046084390,VND
Tiền thu hồi lại khoản tiền gửi có kỳ hạn,175633299839,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,15000000000,VND
Tiền thu lãi tiền gửi,29194334865,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-854604999932,VND
Tiền thu từ đi vay,5213725838587,VND
Tiền chỉ trả nợ gốc vay,-4484196327590,VND
Tiền chỉ trả nợ gốc thuê tài chính,-96628203659,VND
Cổ tức đã trả cho chủ sở hữu,-82818465000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,550082842338,VND
Lưu chuyển tiền thuần trong năm,-75856738125,VND
Tiền và tương đương tiền đầu năm,225860064701,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1810909,VND
Tiền và tương đương tiền cuối năm,150005137485,VND
