Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,4476957353063,VND
Doanh thu bán thành phẩm,3623647810531,VND
Doanh thu bán hàng hóa,852778492532,VND
Doanh thu dịch vụ xây lắp,531050000,VND
Các khoản giảm trừ doanh thu,-53586733720,VND
Chiết khấu thương mại,-47652284802,VND
Hàng bán bị trả lại,-5934448918,VND
Doanh thu thuần,4423370619343,VND
Doanh thu bán thành phẩm,3570061076811,VND
Doanh thu bán hàng hóa,852778492532,VND
Doanh thu dịch vụ xây lắp,531050000,VND
Doanh thu đối với bên khác,2713148409675,VND
Doanh thu đối với bên liên quan(Thuyết minh số 30),1710222209668,VND
