Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,10961929700091,VND
Doanh thu bán thành phẩm,9672741265528,VND
"Doanh thu bán vật liệu, hàng hóa",401526773519,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,887661661044,VND
Các khoản giảm trừ doanh thu,-149135106950,VND
Chiết khấu thương mại,-144252308213,VND
Giảm giá hàng bán,-3087356,VND
Hàng bán bị trả lại,-4879711381,VND
Doanh thu thuần,10812794593141,VND
Doanh thu bán thành phẩm,9523606158578,VND
"Doanh thu bán vật liệu, hàng hóa",401526773519,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,887661661044,VND
