Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,191930133346,VND
Khấu hao tài sản cố định,30649706848,VND
Các khoản dự phòng,18646723177,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-39108661,VND
Lãi từ hoạt động đầu tư,-73590604027,VND
Chi phí lãi vay,93559112785,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,261155963468,VND
Giảm/(tăng) các khoản phải thu,309177322613,VND
(Tăng)/giảm hàng tồn kho,-264512393403,VND
Tăng/(giảm) các khoản phải trả,301901423076,VND
(Tăng)/giảm chi phí trả trước,-5660349038,VND
Tiền lãi vay đã trả,-213677570879,VND
Thuế thu nhập doanh nghiệp đã nộp,-53400000000,VND
Tiền chi khác cho hoạt động kinh doanh,-6532130000,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,328452265837,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-953205612538,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ",45454545,VND
Tiền chi đầu tư vào khoản tiền gửi có kỳ hạn,-109546084390,VND
Tiền thu hồi lại khoản tiền gửi có kỳ hạn,145633299839,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-170000000000,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,15000000000,VND
Tiền thu lãi tiền gửi và lợi nhuận được chia từ công ty con,76886280659,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-995186661885,VND
Tiền thu từ đi vay và nợ thuê tài chính,5111941993168,VND
Tiền chi trả nợ gốc vay,-4370396208130,VND
Tiền chi trả nợ gốc thuê tài chính,-92514470336,VND
Cổ tức đã trả cho chủ sở hữu,-82818465000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,566212849702,VND
Lưu chuyển tiền thuần trong năm,-100521546346,VND
Tiền và tương đương tiền đầu năm,198282057822,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,39108661,VND
Tiền và tương đương tiền cuối năm,97799620137,VND
