Chi_tieu,Gia_tri,Don_vi
Hàng đang đi trên đường,131835143862,VND
"Nguyên liệu, vật liệu",517357941415,VND
"Công cụ, dụng cụ",5846234818,VND
Chi phí sản xuất kinh doanh dở dang,907645723852,VND
Chi phí sản xuất kinh doanh dở dang hoạt động kinh doanh bất động sản (*),158606471741,VND
Chi phí sản xuất kinh doanh dở dang hoạt động chăn nuôi và hoạt động khác,749039252111,VND
Thành phẩm,291121334108,VND
Thành phẩm hoạt động kinh doanh bất động sản - Dự án Khu đô thị Đến Đố,259241378510,VND
Thành phẩm hoạt động sản xuất và chăn nuôi,31879955598,VND
Hàng hóa,83852017227,VND
TỔNG CỘNG,1937658395282,VND
