Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí bán hàng,140269244513,VND
- Chi phí nhân công,58227638000,VND
"- Chi phí nguyên liệu, vật liệu",5993510000,VND
- Chi phí khấu hao tài sản cố định,1854381801,VND
- Chi phí dịch vụ mua ngoài,64998779482,VND
- Chi phí khác,9194935230,VND
Các khoản chi phí quản lý doanh nghiệp,352058622213,VND
- Chi phí nhân công,57649362995,VND
- Chi phí văn phòng phẩm,6592223676,VND
- Chi phí khấu hao tài sản cố định,24544394078,VND
- Chi phí dịch vụ mua ngoài,20210546061,VND
- Chi phí dự phòng phải thu khó đòi,235057244004,VND
- Chi phí khác,8004851399,VND
TỔNG CỔNG,492327866726,VND
