Chi_tieu,Gia_tri,Don_vi
Số đầu năm,3161333832664,VND
- Mua trong năm,15543424802,VND
- Đầu tư xây dựng cơ bản hoàn thành,89091187807,VND
- Phân loại từ tài sản thuê tài chính,110340511458,VND
- Điều chuyển tài sản cho công ty con (*),-4372245114,VND
"- Thanh lý, nhượng bán",-4926932962,VND
- Góp vốn bằng tài sản vào công ty con (*),-38919577606,VND
- Giảm khác,-5175532572,VND
Số cuối năm,3322914668477,VND
Trong đó:Dã khấu hao hết,325935260830,VND
Số đầu năm,1145346468575,VND
- Khấu hao trong năm,228699716329,VND
- Phân loại từ tài sản thuê tài chính,50059285803,VND
"- Thanh lý, nhượng bán",-4926932962,VND
- Góp vốn bằng tài sản vào công ty con,-5787658056,VND
- Giảm khác,-2328989657,VND
Số cuối năm,1411061890032,VND
Số đầu năm,2015987364089,VND
Số cuối năm,1911852778445,VND
Trong đó:Tài sản sử dụng để thế chấp (**),270799079547,VND
