Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Dabaco Bình Phước,210365649862,VND
Công ty TNHH Lợn giống Hà Nam,128086263644,VND
Công ty TNHH Dabaco Tuyên Quang,113178822225,VND
Công ty TNHH Lợn giống Phú Thọ,113014446571,VND
Công ty TNHH Dabaco Thanh Hóa,96325366599,VND
Công ty TNHH MTV Thương mại Hiệp Quang,73863946802,VND
Công ty TNHH Dịch vụ Thương mại Bắc Ninh,64904820296,VND
Công ty TNHH Cằng và Logistics Tân Chi,60127159583,VND
Công ty TNHH Đầu tư và Phát triển Chăn nuôi gia công,44761681994,VND
Công ty TNHH Lợn giống Hải Phòng,37264222671,VND
Công ty TNHH Đầu tư Phát triển Chăn nuôi Lợn Dabaco,36153890002,VND
Công ty TNHH Lợn giống Hạt nhân Dabaco,27954320293,VND
Công ty TNHH Lợn giống Dabaco Lương Tài,6161000069,VND
