Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,824246406631,VND
"Khấu hao tài sản cố định hữu hình, tài sản cố định thuê tài chính và bất động sản đầu tư",61123236800,VND
(Hoàn nhập dự phòng)/các khoản dự phòng,-53176638491,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-1869468,VND
Lãi từ hoạt động đầu tư,-469007304276,VND
Chi phí lãi vay,97663684458,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,460847515654,VND
Giảm các khoản phải thu,878365343138,VND
Giảm hàng tồn kho,214868759840,VND
Tăng các khoản phải trả,612160410766,VND
(Tăng)/giảm chi phí trả trước,-3866292013,VND
Tiền lãi vay đã trả,-98135796702,VND
Thuế thu nhập doanh nghiệp đã nộp,-58500000000,VND
Tiền thu khác từ hoạt động kinh doanh,9428099602,VND
Tiền chi khác cho hoạt động kinh doanh,-40956295077,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1974211745208,VND
"Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-298922624908,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ",37811930994,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1160879381332,VND
Tiền thu hồi lại khoản tiền gửi có kỳ hạn,75500000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-1612550200000,VND
"Tiền thu lãi tiền gửi, cổ tức và lợi nhuận được chia",471415601151,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-2487624674095,VND
Tiền thu từ đi vay,8497559191916,VND
Tiền trả nợ gốc vay,-7959998085841,VND
Tiền trả nợ gốc thuê tài chính,-87176175973,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,450384930102,VND
Lưu chuyển tiền thuần trong năm,-63027998785,VND
Tiền và tương đương tiền đầu năm,327057229728,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1869468,VND
Tiền và tương đương tiền cuối năm,264031100411,VND
