Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,979684614453,VND
Thuế TNDN theo thuế suất của từng hoạt động,154901211518,%
Thuế suất 15% của hoạt động sản xuất thức ăn chăn nuôi,56781259511,%
Thuế suất 20% của các hoạt động khác,73622954966,%
Thuế suất ưu đãi của hoạt động chăn nuôi,24496997041,%
Chi phí khấu hao ứng với phần vượt định mức,255392224,VND
Chi phí khác không được khấu trừ,383244287,VND
Lỗ năm trước chuyển sang,-7644606990,VND
Thuế TNDN hoãn lại chưa ghi nhận liên quan đến lỗ tính thuế,2231438968,VND
Chi phí thuế TNDN,150126680007,VND
