Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,3190129918957,VND
I. Nợ ngắn hạn,2629726611851,VND
1. Phải trả người bán ngắn hạn,318465823911,VND
2. Người mua trả tiền trước ngắn hạn,146773275335,VND
3. Thuế và các khoản phải nộp Nhà nước,43162156602,VND
4. Phải trả người lao động,59356318445,VND
5. Chi phí phải trả ngắn hạn,44992869107,VND
6. Phải trả ngắn hạn khác,243673194072,VND
7. Vay và nợ thuê tài chính ngắn hạn,1758904536941,VND
"8. Quỹ khen thưởng, phúc lợi",14398437438,VND
II. Nợ dài hạn,560403307106,VND
1. Phải trả dài hạn khác,5245555800,VND
2. Vay và nợ thuê tài chính dài hạn,555157751306,VND
D. VỐN CHỦ SỞ HỮU,2339141904502,VND
I. Vốn chủ sở hữu,2339141904502,VND
1. Vốn cổ phần,752899590000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,752899590000,VND
2. Thắng dư vốn cổ phần,418432992221,VND
3. Quỹ đầu tư phát triển,753114963010,VND
4. Lợi nhuận sau thuế chưa phân phối,414694359271,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,414694359271,VND
TỔNG CỘNG NGUỒN VỐN,5529271823459,VND
