Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Dịch vụ Thương mại Bắc Ninh,550000000000,VND
Công ty TNHH Du lịch & Khách sạn Le Indochina,500000000000,VND
Công ty TNHH Xây dựng Dương H2,309000000000,VND
Công ty TNHH Dầu thực vật Dabaco,280015514371,VND
Công ty TNHH Xây dựng Hồ điều hòa Văn Miêu Bắc Ninh,239600000000,VND
Công ty TNHH Dabaco Quảng Trị,190000000000,VND
Công ty TNHH Lợn giống hạt nhân Dabaco,121312447573,VND
Công ty TNHH Thức ăn chân nuôi Nasaco Hà Nam,100000000000,VND
Công ty TNHH Dabaco Thanh Hóa,100000000000,VND
Công ty Lam Sơn Như Xuân,98000000000,VND
Công ty Cổ phần Dabaco Quảng Ninh (*),85000000000,VND
Công ty TNHH Giavico Việt Nam,83000000000,VND
Công ty Cổ phần Thỉnh Phát Kim Sơn 1,74950200000,VND
Công ty TNHH MTV Thương mại Hiệp Quang,71283160000,VND
Công ty TNHH Dabaco Bình Phước,51498269770,VND
Công ty TNHH Nutreco,50190568966,VND
Công ty TNHH Lợn giống Dabaco Lương Tài,50000000000,VND
Công ty TNHH Lợn giống Dabaco Phú Thọ,50000000000,VND
Công ty TNHH Dabaco Tuyên Quang,50000000000,VND
Công ty TNHH Dược và Thủ y Dacovet,50000000000,VND
Công ty TNHH Đầu tư và Phát triển Chăn nuôi gia công,45678384595,VND
Công ty TNHH Lợn giống Dabaco Hà Nam,40000000000,VND
Công ty TNHH Phân bón hữu cơ Việt Nhật,35044615898,VND
Công ty TNHH Lợn giống Dabaco Hải Phòng,35000000000,VND
Công ty TNHH MTV Lợn giống Lạc Vệ,30551441897,VND
Công ty TNHH Đầu tư Phát triển Chăn nuôi Lợn Dabaco,30000000000,VND
Công ty TNHH Căng & Logistics Tân Chi,30000000000,VND
Công ty TNHH Thức ăn chăn nuôi Dabaco Bình Phước,30000000000,VND
Công ty TNHH MTV Gà giống Dabaco,10000000000,VND
Công ty TNHH Đầu tư và Phát triển Cum Công nghiệp Khúc Xuyên,5000000000,VND
TỔNG CỘNG,3395124603070,VND
