Chi_tieu,Gia_tri,Don_vi
Số đầu năm,867655973061,VND
Mua trong năm,16326456653,VND
Đầu tư XDCB hoàn thành,149275250460,VND
"Thanh lý, nhượng bán",-607484717,VND
Tăng/(giảm) khác (*),-11250727273,VND
Số cuối năm,1021399468184,VND
Trong đó:Dã khấu hao hết,93239399682,VND
Số đầu năm,309181700074,VND
Khẩu hao trong năm,86805063762,VND
"Thanh lý, nhượng bán",-607484717,VND
Số cuối năm,395379279119,VND
Số đầu năm,558474272987,VND
Số cuối năm,626020189065,VND
Trong đó:Tài sản sử dụng để thế chấp(**),316618568846,VND
