Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,4423370619343,VND
Lợi nhuận kế toán trước thuế,211385246403,VND
Chi phí thuế TNDN,24380593337,VND
Lợi nhuận thuần sau thuế,187004653066,VND
Tổng tài sản,4320780754423,VND
Tải sản bộ phận,3579490204162,VND
Tải sản không phân bổ (*),741290550261,VND
Tổng nợ phải trả,2467388761945,VND
Nợ phải trả bộ phận,2467388761945,VND
Doanh thu thuần,4283070218536,VND
Lợi nhuận kế toán trước thuế,214554030728,VND
Chi phí thuế TNDN,37222293950,VND
Lợi nhuận thuần sau thuế,177331736778,VND
Tổng tài sản,4008102142008,VND
Tải sản bộ phận,3324223931068,VND
Tải sản không phân bổ (*),683878210940,VND
Tổng nợ phải trả,2205064934634,VND
Nợ phải trả bộ phận,2205064934634,VND
