Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,211385246403,VND
Khấu hao và hao mòn tài sản cố định,50563978414,VND
Các khoản dự phòng,3975824919,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-902800,VND
Lãi tử hoạt động đầu tư,-68009453335,VND
Chi phí lãi vay,58455274055,VND
Lợi nhuận tử hoạt động kinh doanh trước thay đối vốn lưu động,256369967656,VND
Giảm các khoản phải thu,72606877677,VND
Tăng hàng tồn kho,-11050672459,VND
Tăng/(giảm) các khoản phải trả,-53081713939,VND
Giảm/(tăng) chi phí trả trước,2203698497,VND
Tiền lãi vay đã trả,-87023246412,VND
Thuế thu nhập doanh nghiệp đã nộp,-30554941963,VND
Tiền chi khác cho hoạt động kinh doanh,-22839511000,VND
Lưu chuyển tiền thuần tử hoạt động kinh doanh,126630458057,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-244678352062,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ",109090909,VND
Tiền chi đầu tư vào khoản tiền gửi có kỳ hạn,-206592071937,VND
Tiền thu hồi lại khoản đầu tư vào khoản tiền gửi có kỳ hạn,20100000000,VND
Tiền thu lãi tiền gửi và lợi nhuận được chia tử công ty con,68502121748,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-362559211342,VND
Tiền thu từ đi vay và nợ thuê tài chính,3905987966314,VND
Tiền chi trả nợ gốc vay,-3634448399957,VND
Tiền chi trả nợ gốc thuê tài chính,-35231777569,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-125483846000,VND
Lưu chuyển tiền thuần từ/(sử dụng vào)/ hoạt động tài chính,110823942788,VND
Lưu chuyển tiền thuần trong năm,-125104810497,VND
Tiền và tương đương tiền đầu năm,258286092885,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,902800,VND
Tiền và tương đương tiền cuối năm,133182185188,VND
