Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,3955178316741,VND
I. Tiền,114543457888,VND
1. Tiền,114543457888,VND
II. Đầu tư tài chính ngắn hạn,514799985363,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,514799985363,VND
III. Các khoản phải thu ngắn hạn,1974732800571,VND
1. Phải thu ngắn hạn của khách hàng,1935040711998,VND
2. Trả trước cho người bán ngắn hạn,127782379611,VND
3. Phải thu ngắn hạn khác,41904082962,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-129994374000,VND
IV. Hàng tồn kho,1318077333536,VND
1. Hàng tồn kho,1318077333536,VND
V. Tài sản ngắn hạn khác,33024739383,VND
1. Chi phí trả trước ngắn hạn,327837803,VND
2. Thuế GTGT được khấu trừ,26422928537,VND
3. Tài sản ngắn hạn khác,6273973043,VND
B. TÀI SẢN DÀI HẠN,4348356505984,VND
I. Các khoản phải thu dài hạn,1216972427196,VND
1. Phải thu dài hạn của khách hàng,1210592505196,VND
2. Phải thu dài hạn khác,6379922000,VND
II. Tài sản cố định,1460928141313,VND
1. Tài sản cố định hữu hình,1005909045579,VND
Nguyên giá,1792031158891,VND
Giá trị hao mòn lũy kế,-786122113312,VND
2. Tài sản cố định thuê tài chính,455019095734,VND
Nguyên giá,606616961084,VND
Giá trị hao mòn lũy kế,-151597865350,VND
III. Tài sản dở dang dài hạn,688810734262,VND
1. Chi phí xây dựng cơ bản dở dang,688810734262,VND
IV. Đầu tư tài chính dài hạn,981645203213,VND
1. Đầu tư vào công ty con,1162899564213,VND
"2. Đầu tư vào công ty liên doanh, liên kết",125000000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-306254361000,VND
TỔNG CỘNG TÀI SẢN,8303534822725,VND
C. NỘ PHẢI TRÀ,4696126999479,VND
I. Nợ ngắn hạn,3189238278373,VND
1. Phải trả người bán ngắn hạn,726515215386,VND
2. Người mua trả tiền trước ngắn hạn,519540478693,VND
3. Thuế và các khoản phải nộp Nhà nước,20696615109,VND
4. Phải trả người lao động,25508418030,VND
5. Chi phí phải trả ngắn hạn,60053291535,VND
6. Phải trả ngắn hạn khác,182936013604,VND
7. Vay và nợ thuê tài chính ngắn hạn,1631900490134,VND
"8. Quỹ khen thưởng, phúc lợi",22087755882,VND
II. Nợ dài hạn,1506888721106,VND
1. Phải trả dài hạn khác,328450270002,VND
2. Vay và nợ thuê tài chính dài hạn,1178438451104,VND
D. VỐN CHỦ SỞ HỮU,3607407823246,VND
I. Vốn chủ sở hữu,3607407823246,VND
1. Vốn cổ phần,1047639110000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1047639110000,VND
2. Thặng dư vốn cổ phần,418333992221,VND
3. Quỹ đầu tư phát triển,1497607775933,VND
4. Lợi nhuận sau thuế chưa phân phối,643826945092,VND
- (Lỗ lũy kế)/lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,-68013311072,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,711840256164,VND
TỔNG CỘNG NGUỒN VỐN,8303534822725,VND
