Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3228355446050,VND
I. Tiền và các khoản tương đương tiền,279750579921,VND
1. Tiền,279750579921,VND
II. Đầu tư tài chính ngắn hạn,369523819498,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,369523819498,VND
III. Các khoản phải thu ngắn hạn,595261641829,VND
1. Phải thu ngắn hạn của khách hàng,374679675871,VND
2. Trả trước cho người bán ngắn hạn,120517664578,VND
3. Phải thu ngắn hạn khác,100064301380,VND
IV. Hàng tồn kho,1937658395282,VND
1. Hàng tồn kho,1937658395282,VND
V. Tài sản ngắn hạn khác,46161009520,VND
1. Chi phí trả trước ngắn hạn,9771811726,VND
2. Thuế GTGT được khấu trừ,33201430014,VND
3. Thuế và các khoản khác phải thu Nhà nước,8084172,VND
4. Tài sản ngắn hạn khác,3179683608,VND
B. TÀI SẢN DÀI HẠN,2300916377409,VND
I. Các khoản phải thu dài hạn,5951779999,VND
1. Phải thu dài hạn khác,5951779999,VND
II. Tài sản cố định,1400713615637,VND
1. Tài sản cố định hữu hình,1135888668281,VND
Nguyên giá,1916005822696,VND
Giá trị hao mòn lũy kế,-780117154415,VND
2. Tài sản cố định thuê tài chính,264824947356,VND
Nguyên giá,370828386074,VND
Giá trị hao mòn lũy kế,-106003438718,VND
III. Tài sản dở dang dài hạn,857733716688,VND
1. Chi phí xây dựng cơ bản dở dang,857733716688,VND
IV. Đầu tư tài chính dài hạn,20600000000,VND
"1. Đầu tư vào công ty liên kết, liên doanh",20000000000,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,600000000,VND
V. Tài sản dài hạn khác,15917265085,VND
1. Chi phí trả trước dài hạn,12371888276,VND
2. Lợi thế thương mại,3545376809,VND
TỔNG CỘNG TÀI SẢN,5529271823459,VND
