Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3118937874056,VND
I. Tiền và các khoản tương đương tiền,146261183367,VND
1. Tiền,116261183367,VND
2. Các khoản tương đương tiền,30000000000,VND
II. Đầu tư tài chính ngắn hạn,273332627489,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,273332627489,VND
III. Các khoản phải thu ngắn hạn,425348123473,VND
1. Phải thu ngắn hạn của khách hàng,296400072023,VND
2. Trả trước cho người bán ngắn hạn,57356490783,VND
3. Phải thu ngắn hạn khác,71591560667,VND
IV. Hàng tồn kho,2248878404178,VND
1. Hàng tồn kho,2248878404178,VND
V. Tài sản ngắn hạn khác,25117535549,VND
1. Chi phí trả trước ngắn hạn,5516367249,VND
2. Thuế GTGT được khấu trừ,14589546584,VND
3. Thuế và các khoản khác phải thu Nhà nước,8084172,VND
4. Tài sản ngắn hạn khác,5003537544,VND
B. TÀI SẢN DÀI HẠN,1496272853026,VND
I. Các khoản phải thu dài hạn,5446121000,VND
1. Phải thu dài hạn khác,5446121000,VND
II. Tài sản cố định,1166313800521,VND
1. Tài sản cố định hữu hình,898255375494,VND
Nguyên giả,1533094314920,VND
Giá trị hao mòn lũy kế,-634838939426,VND
2. Tài sản cố định thuê tài chính,268058425027,VND
Nguyên giả,320989635113,VND
Giá trị hao mòn lũy kế,-52931210086,VND
III. Tài sản dở dang dài hạn,306733618251,VND
1. Chi phí xây dựng cơ bản dở dang,306733618251,VND
IV. Đầu tư tài chính dài hạn,600000000,VND
1. Đầu tư nám giữ đến ngày đáo hạn,600000000,VND
V. Tài sản dài hạn khác,17179313254,VND
1. Chi phí trả trước dài hạn,12452144165,VND
2. Lợi thế thương mại,4727169089,VND
TỔNG CỘNG TÀI SẢN,4615210727082,VND
A. NỘ PHẢI TRẢ,2668763190851,VND
I. Nợ ngắn hạn,2410964470019,VND
1. Phải trả người bán ngắn hạn,533868654105,VND
2. Người mua trả tiền trước ngắn hạn,18943829017,VND
3. Thuế và các khoản phải nộp Nhà nước,30261135514,VND
4. Phải trả người lao động,36330229654,VND
5. Chi phí phải trả ngắn hạn,104281720548,VND
6. Phải trả ngắn hạn khác,158578359433,VND
7. Vay và nợ thuê tài chính ngắn hạn,1509505245347,VND
"8. Quỹ khen thưởng, phúc lợi",19195296401,VND
II. Nợ dài hạn,257798720832,VND
1. Phải trả dài hạn khác,8842868300,VND
2. Vay và nợ thuê tài chính dài hạn,248955852532,VND
B. VỐN CHỦ SỞ HỮU,1946447536231,VND
I. Vốn chủ sở hữu,1946447536231,VND
1. Vốn cổ phần,627419230000,VND
- Cổ phiếu cổ đông có quyền biểu quyết,627419230000,VND
2. Thắng dư vốn cổ phần,418432992221,VND
3. Quỹ đầu tư phát triển,679130704305,VND
4. Lợi nhuận sau thuế chưa phân phối,221464609705,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,221464609705,VND
TỔNG CỘNG NGUỒN VỐN,4615210727082,VND
