Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4377863152608,VND
I. Tiền,165286575787,VND
1. Tiền,165286575787,VND
II. Đầu tư tài chính ngắn hạn,484800574115,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,484800574115,VND
III. Các khoản phải thu ngắn hạn,410975729367,VND
1. Phải thu ngắn hạn của khách hàng,211690746088,VND
2. Trả trước cho người bán ngắn hạn,106159192629,VND
3. Phải thu ngắn hạn khác,93125790650,VND
IV. Hàng tồn kho,3128239779920,VND
1. Hàng tồn kho,3128239779920,VND
V. Tài sản ngắn hạn khác,188560493419,VND
1. Chi phí trả trước ngắn hạn,22617637950,VND
2. Thuế GTGT được khấu trừ,157551030549,VND
3. Tài sản ngắn hạn khác,8391824920,VND
B. TÀI SẢN DÀI HẠN,5214061770392,VND
I. Các khoản phải thu dài hạn,13866650588,VND
1. Phải thu dài hạn khác,13866650588,VND
II. Tài sản cố định,4560876876636,VND
1. Tài sản cố định hữu hình,3952077043860,VND
Nguyên giá,5201455262018,VND
Giá trị hao mòn lũy kế,-1249378218158,VND
2. Tài sản cố định thuê tài chính,608799832776,VND
Nguyên giá,756874248265,VND
Giá trị hao mòn lũy kế,-148074415489,VND
III. Tài sản dở dang dài hạn,499933115323,VND
1. Chi phí xây dựng cơ bản dở dang,499933115323,VND
IV. Đầu tư tài chính dài hạn,86483458082,VND
"1. Đầu tư vào công ty liên kết, liên doanh",86483458082,VND
V. Tài sản dài hạn khác,52901669763,VND
1. Chi phí trả trước dài hạn,52901669763,VND
TỔNG CỘNG TÀI SẢN,9591924923000,VND
C. NỘ PHẢI TRẢ,6565967444140,VND
I. Nợ ngắn hạn,4819677610567,VND
1. Phải trả người bán ngắn hạn,911471772009,VND
2. Người mua trả tiền trước ngắn hạn,409518549142,VND
3. Thuế và các khoản phải nộp Nhà nước,16947122909,VND
4. Phải trả người lao động,68008963209,VND
5. Chi phí phải trả ngắn hạn,100928013516,VND
6. Phải trả ngắn hạn khác,31895577346,VND
7. Vay và nợ thuê tài chính ngắn hạn,3237818548314,VND
"8. Quỹ khen thưởng, phúc lợi",43089064122,VND
II. Nợ dài hạn,1746289833573,VND
1. Phải trả dài hạn khác,331059870787,VND
2. Vay và nợ thuê tài chính dài hạn,1415229962786,VND
D. VỐN CHỦ SỞ HỮU,3025957478860,VND
I. Vốn chủ sở hữu,3025957478860,VND
1. Vốn cổ phần,910998280000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,910998280000,VND
2. Thắng dư vốn cổ phần,418432992221,VND
3. Quỹ đầu tư phát triển,1348360054415,VND
4. Lợi nhuận sau thuế chưa phân phối,348166152224,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,45549910000,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,302616242224,VND
TỔNG CỘNG NGUỒN VỐN,9591924923000,VND
