Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,11241164150311,VND
Doanh thu bán thành phẩm,9873386213843,VND
"Doanh thu bán vật liệu, hàng hóa",598492951047,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,769284985421,VND
Các khoản giảm trừ doanh thu,-131163393499,VND
Chiết khấu thương mại,-128434967073,VND
Hàng bán bị trả lại,-2728426426,VND
Doanh thu thuần,11110000756812,VND
Doanh thu bán thành phẩm,9742222820344,VND
"Doanh thu bán vật liệu, hàng hóa",598492951047,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,769284985421,VND
