Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,7838139952903,VND
I. Tiền và các khoản tương đương tiền,439331953874,VND
1. Tiền,251855181586,VND
2. Các khoản tương đương tiền,187476772288,VND
II. Đầu tư tài chính ngắn hạn,1370890520510,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,1370890520510,VND
III. Các khoản phải thu ngắn hạn,402126060200,VND
1. Phải thu ngắn hạn của khách hàng,197353843466,VND
2. Trả trước cho người bán ngắn hạn,104799300518,VND
3. Phải thu ngắn hạn khác,99972916216,VND
IV. Hàng tồn kho,5516781758000,VND
1. Hàng tồn kho,5516781758000,VND
V. Tài sản ngắn hạn khác,109009660319,VND
1. Chi phí trả trước ngắn hạn,41676598047,VND
2. Thuế GTGT được khấu trừ,46975126322,VND
3. Thuế và các khoản khác phải thu Nhà nước,4213718248,VND
4. Tài sản ngắn hạn khác,16144217702,VND
B. TÀI SẢN DÀI HẠN,6283415874694,VND
I. Các khoản phải thu dài hạn,38827323609,VND
1. Phải thu dài hạn khác,38827323609,VND
II. Tài sản cố định,4789772451065,VND
1. Tài sản cố định hữu hình,4318221168927,VND
Nguyên giá,7815849050126,VND
Giá trị khấu hao lũy kế,-3497627881199,VND
2. Tài sản cố định thuê tài chính,471551282138,VND
Nguyên giá,664005397885,VND
Giá trị khấu hao lũy kế,-192454115747,VND
III. Bất động sản đầu tư,109001808000,VND
1. Nguyên giá,109001808000,VND
IV. Tài sản dở dang dài hạn,1083475270748,VND
1. Chi phí xây dựng cơ bản dở dang,1083475270748,VND
V. Đầu tư tài chính dài hạn,116130417629,VND
1. Đầu tư vào công ty liên kết,106130417629,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,10000000000,VND
VI. Tài sản dài hạn khác,146208603643,VND
1. Chi phí trả trước dài hạn,123779100097,VND
2. Tài sản thuế thu nhập hoãn lại,22429503546,VND
TỔNG CỘNG TÀI SẢN,14121555827597,VND
C. NỘ PHẢI TRÀ,7355476127696,VND
I. Nợ ngắn hạn,6420694102809,VND
1. Phải trả người bán ngắn hạn,762647490938,VND
2. Người mua trả tiền trước ngắn hạn,207417787622,VND
3. Thuế và các khoản phải nộp Nhà nước,100250908048,VND
4. Phải trả người lao động,86273324190,VND
5. Chi phí phải trả ngắn hạn,53127382836,VND
6. Phải trả ngắn hạn khác,268999354474,VND
7. Vay và nợ thuê tài chính ngắn hạn,4928462261794,VND
"8. Quỹ khen thưởng, phúc lợi",13515592907,VND
II. Nợ dài hạn,934782024887,VND
1. Phải trả dài hạn khác,170485163490,VND
2. Vay và nợ thuê tài chính dài hạn,764296861397,VND
D. VỐN CHỦ SỞ HỮU,6766079699901,VND
I. Vốn chủ sở hữu,6766079699901,VND
1. Vốn góp của chủ sở hữu,3346691450000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3346691450000,VND
2. Thắng dư vốn cổ phần,821521222221,VND
3. Quỹ đầu tư phát triển,1824878671819,VND
4. Lợi nhuận sau thuế chưa phân phối,771988355861,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2904603406,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,769083752455,VND
5. Lợi ích cổ đông không kiểm soát,1000000000,VND
TỔNG CỘNG NGUỒN VỐN,14121555827597,VND
